rouge1_f,rouge2_f,rougeL_f,compression_ratio,repetition_rate,guid,engine,top_k,article_char_len,reference_char_len,predicted_summary,summarizer_core_latency_sec
0.30042918454935624,0.25108225108225113,0.2832618025751073,0.475020475020475,0.11627906976744184,3808,phobert-extractive,3,1221,101,"Ngày 18-6 , đại_diện Tỉnh_uỷ Bình_Dương xác_nhận đoàn công_tác của Uỷ_ban Kiểm_tra trung_ương đang làm_việc tại Bình_Dương để kiểm_tra công_tác xử_lý cán_bộ . Theo tìm_hiểu của Tuổi_Trẻ , trong khuôn_khổ làm_việc , đoàn công_tác của Uỷ_ban Kiểm_tra trung_ương đã yêu_cầu Tỉnh_uỷ báo_cáo , đồng_thời có các buổi làm_việc , thu_thập tài_liệu tại một_số địa_bàn quan_trọng của Bình_Dương như thị_xã Dĩ_An , Bến_Cát … Trao_đổi với Tuổi_Trẻ về những nội_dung trên , đại_diện Thường_trực Tỉnh_uỷ Bình_Dương cho_biết sẽ có báo_cáo khách_quan , trung_thực với Uỷ_ban Kiểm_tra trung_ương .",0.1771777999999813
0.2809917355371901,0.15000000000000002,0.21487603305785125,0.3647566235366605,0.058252427184465994,16593,phobert-extractive,3,1623,111,"Trong hai ngày 8 và 9-1 , lực_lượng cảnh_sát hình_sự Công_an tỉnh Bình_Định phối_hợp Công_an huyện Tuy_Phước , Công_an thị_xã An_Nhơn triệu_tập 8 người liên_quan đến hoạt_động cho vay nặng_lãi trái pháp_luật , còn gọi là "" tín_dụng đen "" . 8 người này đã thuê một căn nhà trên đường Trần_Quang_Diệu ở thị_trấn Tuy_Phước để tổ_chức cho vay nặng_lãi trên địa_bàn Tuy_Phước và thị_xã An_Nhơn . Bước_đầu , Phòng cảnh_sát hình_sự Công_an Bình_Định đã làm_việc với một_số người vay tiền của nhóm nêu trên và xác_định số tiền lãi phải trả cao vượt nhiều lần so với mức của các ngân_hàng thương_mại .",0.3373903000000382
0.40718562874251496,0.24242424242424246,0.23952095808383234,0.3343974461292897,0.0,383,phobert-extractive,3,1253,117,"Phủ_Lý thì phát_hiện , bắt quả_tang một nam thanh_niên nghi đang sử_dụng trái_phép chất ma_tuý ở phòng 3 , tầng 2 của nhà_nghỉ . Cơ_quan_chức_năng đã tiến_hành thu_giữ tang_vật và đưa đối_tượng này về trụ_sở để đấu_tranh làm rõ . Đấu_tranh ban_đầu , đối_tượng Thương khai nhận gói ma_tuý trên mua của một người lạ_mặt về sử_dụng với giá 200.000 đồng , hiện Thương đã sử_dụng 1 phần , phần còn lại cất_giấu trong người .",0.24600459999999202
0.6951871657754011,0.24864864864864866,0.3315508021390374,0.1825813221406086,0.015873015873015928,1837,phobert-extractive,3,1906,203,"Cát_Phượng cho_biết có rất nhiều anh_chị nghệ_sĩ , bạn_bè và khán_giả liên_tục gọi điện hỏi_thăm vì họ quá bất_ngờ và lo_lắng về những tin_đồn đó . Khi nào người trong cuộc chưa lên_tiếng thì khán_giả hãy cứ tin là chúng_tôi vẫn đang hạnh_phúc "" , Cát_Phượng chia_sẻ . Kèm theo những hình_ảnh này , Cát_Phượng viết : "" Gia_đình nhỏ , hạnh_phúc to .",0.36541610000000446
0.39860139860139854,0.3098591549295775,0.30069930069930073,0.3038187159043223,0.10655737704918034,2244,phobert-extractive,3,2383,182,"Sáng 29-11 , trao_đổi với Tuổi_Trẻ Online , đại_tá Khương_Duy_Oanh - phó giám_đốc , thủ_trưởng Cơ_quan CSĐT Công_an tỉnh Thanh_Hoá - cho_biết Công_an tỉnh đã nhận được báo_cáo tường_trình của đại_tá Nguyễn_Chí_Phương - trưởng Công_an TP Thanh_Hoá - liên_quan đến việc có người tố_cáo ông Phương nhận tiền "" chạy_án "" . Theo tìm_hiểu của Tuổi_Trẻ Online , ngày 28-11 trên mạng xã_hội xuất_hiện một đoạn ghi_âm được cho là cuộc trò_chuyện giữa nhiều người , trong đó có giọng nói của đại_tá Nguyễn_Chí_Phương và một người đàn_ông từng công_tác tại Công_an TP Thanh_Hoá . Sau khi nghe cấp dưới than_thở như trên , người được cho là trưởng Công_an TP Thanh_Hoá nói sẽ nghiên_cứu và bàn với viện trưởng Viện_kiểm_sát nhân_dân TP.",0.4507485000000315
0.5212121212121212,0.36809815950920244,0.2787878787878788,0.1657142857142857,0.013333333333333308,8610,phobert-extractive,3,2275,121,"Tôi đã rất ngạc_nhiên khi hay tin anh ta cưới một cô_gái khoảng 16 tuổi , vóc người nhỏ_bé và xinh_xắn "" , hàng_xóm của gia_đình Shibuya ở Mutsudo cho_biết . Bà mẹ cậu ta khi đó rất vui , kể với chúng_tôi rằng đã có cháu nội "" , người hàng_xóm nói . Diễn_biến quá_trình điều_tra vụ sát_hại Nhật_Linh : Năm 2001 , nghi_phạm quay lại Matsudo nhận gia_sản thừa_kế sau khi mẹ mất .",0.5247898000000077
0.33623188405797105,0.10495626822157435,0.20289855072463764,0.10206258890469416,0.07317073170731703,2605,phobert-extractive,3,8436,199,"Từ đó kéo Mỹ vào bàn đàm_phán trong thế bị_động , thế_thua trên chiến_trường ; kết_hợp đấu_tranh quân_sự , chính_trị , ngoại_giao , buộc Mỹ phải rút quân khỏi V N.Đấy là bối_cảnh và lý do để chúng_ta bước vào cục_diện mới - vừa đánh vừa đàm . Về mặt chính_trị , đây là thành_quả rất to_lớn của chúng_ta và Mỹ đã phải chấp_nhận thế "" thua "" , từ bỏ ý_đồ chiến_lược mà họ rêu_rao ngay từ đầu cuộc chiến_tranh . Các thế_hệ lãnh_đạo của chúng ta , ngay từ đầu đã chuẩn_bị cho cuộc đối đầu trực diện buộc Mỹ phải xuống_thang , đẩy Mỹ vào thế bị_động cả về chính_trị , quân_sự , ngoại_giao , đi đến kết_thúc chiến_tranh , trên tinh_thần độc_lập , tự_chủ của V N.Chúng ta hết_sức mong_muốn hoà_bình với Mỹ ; hết_sức biết_ơn sự giúp đỡ của Liên_Xô , Trung_Quốc ; cảm_ơn phong_trào phản_chiến của nhân_dân Mỹ và sự ủng hộ của nhân_dân yêu_chuộng hoà_bình trên thế_giới .",2.0236750999999913
0.37885462555066074,0.13333333333333333,0.2290748898678414,0.11259079903147699,0.03809523809523807,20089,phobert-extractive,3,4956,129,""" Mỗi ngày nước lũ lên 5-7 cm , do hệ_thống đê_bao tại xã chưa hoàn_thiện , nên bà_con phải thu_hoạch hàng chục ha lúa khi còn xanh , khiến năng_suất giảm khoảng 30 % "" , ông Võ_Hùng_Kiệt - Phó chủ_tịch UBND xã Thạnh_Hưng cho_biết . Còn ông Lê_Khương_Bình - Giám_đốc Đài_khí_tượng thuỷ_văn Đồng_Tháp cho biết , nước lũ đầu nguồn miền Tây lên nhanh , khoảng 7-10 cm mỗi ngày . "" Các vùng ngoài đê_bao ở đầu nguồn tiếp_tục bị lũ uy_hiếp ; chính_quyền địa_phương và người_dân cần chủ_động thu_hoạch sớm lúa và hoa_màu để giảm thiệt_hại "" , ông Bình khuyến_cáo .",0.9371150000000057
0.3888888888888889,0.13084112149532712,0.24074074074074076,0.2778625954198473,0.08999999999999997,7523,phobert-extractive,3,1965,136,"Trước đó , hôm 4/7 , chính_quyền Gibraltar phối_hợp với lực_lượng Hoàng_Gia_Anh đã bắt_giữ tàu chở dầu Grace I vì nghi_ngờ Iran đang phá vỡ các lệnh trừng_phạt của EU bằng cách đưa dầu tới Syria . Ông Jeremy tuyên_bố Anh sẽ tạo điều_kiện cho việc thả tàu chở dầu Grace I đang bị tạm giữ nếu Tehran đảm_bảo nó sẽ không đến Syria . Thủ_hiến Gibraltar_Fabian_Picardo phủ_nhận thông_tin trên , cho_biết quyết_định bắt_giữ tàu chở dầu , mà theo ông là mang theo 2,1 triệu thùng dầu , đã không được thực_hiện theo yêu_cầu của bất_kỳ quốc_gia nào khác .",0.3128975000000196
0.28985507246376807,0.17518248175182483,0.2246376811594203,0.44339622641509435,0.08759124087591241,18811,phobert-extractive,3,1590,132,"Đạo_diễn Nguyễn_Hoàng_Điệp , người đang điều_hành không_gian Ơ kìa Hà_Nội và đã từng tổ_chức rất thành_công đêm thơ Lưu_Quang_Vũ_Se sẽ chứ kẻo cánh buồm bay mất , vào hôm 17-7 đã gửi tới những người yêu thơ trọn_vẹn tác_phẩm Hà_Nội - phố của nhà_thơ Phan_Vũ , được thiết_kế trên nền những bức tranh phố của Bùi_Xuân_Phái . Nguyễn_Hoàng_Điệp chia_sẻ nhà_thơ Phan_Vũ đã yếu từ lâu , sự ra đi của ông không đột_ngột nhưng vẫn đủ khiến những người yêu thơ ông bần_thần ngồi nhớ ba chữ "" ta còn em "" … Nguyễn_Hoàng_Điệp chia_sẻ : "" Chỉ tiếc là dự_định này giờ_đây đã vắng ông - người dù đến tuổi trời cao vẫy gọi - vẫn như lão ngoan đồng - mài miệt viết "" ta còn em "" lên_mặt những bức tranh rộn_rã sắc_màu "" .",0.3327681999999754
0.4776119402985075,0.16080402010050251,0.27860696517412936,0.15541031227305738,0.010638297872340385,13224,phobert-extractive,3,2754,161,""" Loại nấm này chỉ mọc ở rừng keo tràm , những ngày có mưa thì hôm sau có_thể hái được khoảng 10kg , nếu may_mắn thì nhiều hơn . Nấm này thường được đưa về xào hoặc phơi khô , ai được nhiều thì có_thể bán cho thương_lái kiếm tiền "" , bà Đặng_Thị_Gái , trú ở thôn Bến_Cán cho_hay . Nấm tràm thường rộ mùa vào tháng 8 đến tháng 9 , giá của mỗi kg nấm hiện_tại bán tại_chỗ vào_khoảng 25.000 đồng / kg tuỳ theo nấm đẹp hay nấm xấu .",0.7990088999999898
0.3421828908554572,0.18397626112759646,0.247787610619469,0.1864293659621802,0.031847133757961776,1582,phobert-extractive,3,4495,187,"Nhiều tài_liệu cho biết , nhiều khả_năng chính Van_Gogh đã tự kết_thúc cuộc_đời nhiều đau_khổ , bất_hạnh của mình , nhưng cũng có khả_năng ông đã bị một ai đó ra_tay sát_hại khi chỉ có một_mình ở giữa cánh đồng và đang thực_hiện những bức phác_hoạ cảnh_vật . Trong kiệt_tác hội_hoạ cuối_cùng của mình mang tên Cánh đồng lúa mì quạ bay được sáng_tác vào ngày 10/7/1890 , hơn 2 tuần trước khi về thế_giới bên kia , Van_Gogh đã đau_đớn tự_bạch : "" Hỡi những cánh đồng lúa_mì trải dài bao_la bát_ngát dưới bầu_trời đầy mây gió , tôi đã vẽ để gắng bộc_bạch nỗi_buồn và sự cô_đơn cùng_cực "" . Dù không_thể khẳng_định chính_xác rằng đây chính là khẩu súng lấy đi sinh_mạng của Van_Gogh , nhưng giờ_đây , khẩu súng "" khét_tiếng "" trong lịch_sử hội_hoạ ấy sẽ được đem ra bán_đấu_giá tại Paris ( Pháp ) với giá_trị ước_tính vào_khoảng 1,5 tỷ đồng .",1.0198558999999818
0.38202247191011235,0.21590909090909088,0.2808988764044944,0.2868686868686869,0.3013698630136986,12081,phobert-extractive,3,1485,132,"Tướng Kim_Yong - chol , người dự_kiến dẫn_đầu phái_đoàn Triều_Tiên dự bế_mạc Olympic tại Hàn_Quốc , trong bức ảnh chụp năm 2015 . Khoảng 70 nghị_sĩ từ đảng Hàn_Quốc_Tự do bảo_thủ hôm_nay biểu_tình bên ngoài Nhà_Xanh , hối_thúc Tổng_thống Moon_Jae - in cho huỷ chuyến thăm của ông Kim . Trọng_Giáp Tướng Kim_Yong - chol , người dự_kiến dẫn_đầu phái_đoàn Triều_Tiên dự bế_mạc Olympic tại Hàn_Quốc , trong bức ảnh chụp năm 2015 .",0.288254400000028
0.5,0.24731182795698925,0.30851063829787234,0.13553491572067425,0.027027027027026973,5767,phobert-extractive,3,2907,169,"Theo cảnh_sát New_York , ngọn lửa bùng_phát vào_khoảng 18h ngày 7-4 ở tầng trên cao . Trong một động_thái để trấn_an mọi người , Tổng_thống Mỹ_Donald đã đăng lên Twitter cho_biết đám cháy được dập tắt và khen_ngợi "" các nhân_viên cứu_hoả đã làm_việc xuất_sắc "" . Vụ hoả_hoạn ngày 7-4 xảy ra chỉ 3 tháng sau khi một đám cháy nhỏ bùng_phát bên trong một khu_vực làm lạnh trên nóc toà tháp Trump .",0.4621056000000294
0.31438127090301005,0.20875420875420875,0.23411371237458195,0.15815450643776824,0.02941176470588236,15080,phobert-extractive,3,4660,150,"Cũng tiết_lộ thêm thời_gian hoàn_thiện chủ_trương cải_tạo sông Tô_Lịch , vị Chủ_tịch HĐQT của tập_đoàn này cho_hay : "" Nếu sau khi được chấp_nhận chủ_trương , cũng như các nhà_đầu_tư đã sẵn_sàng thì thời_gian thi_công sẽ mất khoảng 3-5 năm "" . Bởi , về kỹ_thuật hoàn_toàn có_thể làm được , các giải_pháp mà chúng_tôi đã đề_xuất trong văn_bản đó là không cho nước_thải chảy ra sông mà sẽ làm cống riêng , chạy dọc . Bày_tỏ sự băn_khoăn về tính khả_thi của đề_xuất này , bởi trước đó cũng đã có rất nhiều dự_án cải_tạo sông Tô_Lịch nhưng cuối_cùng các dự_án đều trở_về con_số 0 , ông Đàm_Văn_Long chỉ ra : "" Thứ nhất , chúng_ta chưa làm thực_sự liên_quan đến vấn_đề bền_vững , sông của chúng_ta có nước_thải chảy , mỗi ngày tích_tụ nhiều .",0.9576389000000063
0.32340425531914896,0.18884120171673818,0.24680851063829787,0.32532875929102345,0.017857142857142905,1994,phobert-extractive,3,1749,101,"Bên cạnh những màn vũ_đạo điêu_luyện cùng giọng hát như "" chiếm trọn trái_tim người đối_diện "" , Mỹ_Tâm còn làm nhiều người bất_ngờ khi chia_sẻ về nụ hôn đầu_tiên của mình . Đó cũng là nguồn cảm_hứng để giọng ca gốc Đà_Nẵng sáng_tác ca_khúc "" Nụ hôn bất_ngờ "" , từng trở_thành hiện_tượng của làng nhạc Việt khi vừa_mới phát_hành . Sự kết_hợp của hai cô trò đã làm khán_đài như nổ tung , bởi đây là lần đầu cả hai cùng gửi đến khán_giả Hà thành một phần biểu_diễn chung đặc_biệt từ sau khi giọng ca "" Ánh nắng của anh "" lột_xác ngoạn_mục về nhan_sắc cách đây không lâu .",0.36862800000000107
0.4566210045662101,0.2488479262672811,0.29223744292237447,0.27498619547211484,0.10619469026548678,5858,phobert-extractive,3,1811,172,"Cảnh sát Kim Hồ cam kết sẽ mở cuộc điều tra sau khi có ít nhất 145 em uống vắc xin bại liệt quá hạn , trong khi chính quyền cho biết sẽ khám miễn phí cho những trường hợp gặp vấn đề sau khi uống vắc xin này . Tờ báo dẫn lời chuyên_gia vắc xin cho rằng hệ thống đăng ký vắc xin online của Trung Quốc cũng có trách nhiệm trong vụ việc . Theo tuyên bố của Trung Quốc , nước này đã yêu cầu các sở y tế địa phương đăng ký thông_tin vắc xin từ cuối 2016 nhưng hệ thống đăng ký online chưa được cập nhật .",0.30306760000001987
0.4387755102040817,0.16494845360824742,0.29591836734693877,0.21600820933812212,0.02898550724637683,21750,phobert-extractive,3,1949,130,"Đặc_biệt , dự_án cáp treo du_lịch Cồn_Sơn - Cồn_Khương có vốn đầu_tư khoảng 1.500 tỷ đồng . Đồng_thời , TP Cần_Thơ cũng kêu_gọi đầu_tư hơn 1.400 tỷ đồng xây_dựng khu du_lịch Cồn_Sơn gồm các hoạt_động du_lịch sinh_thái văn_hoá , nghỉ_dưỡng , ẩm_thực , trải_nghiệm văn_hoá miệt_vườn . Giữa năm 2016 , mô_hình du_lịch cộng_đồng này ra_mắt sản_phẩm mới là biểu_diễn cá_lóc bay thu_hút rất đông du_khách đến Cồn_Sơn vui_chơi .",0.380921399999977
0.43956043956043955,0.12222222222222223,0.21978021978021978,0.35046728971962615,0.02564102564102566,11650,phobert-extractive,3,1284,146,"Washington không cần đặt trọng_tâm vào ông Assad theo cách mà chính_quyền trước của Mỹ đã làm . Chính_quyền ông Obama , trong những năm cuối nhiệm_kỳ , đã tập_trung vào việc đạt thoả_thuận với Nga rằng sẽ khiến ông Assad từ_chức , song_song với nỗ_lực tiêu_diệt phiến quân Nhà_nước Hồi_giáo tự_xưng ( IS ) . Trước đó , Ngoại_trưởng Mỹ Rex_Tillerson khi đến thăm Thổ_Nhĩ_Kỳ , nhấn_mạnh vị_trí lâu_dài của ông Assad sẽ được người_dân Syria quyết_định .",0.25189549999998917
